  0.151400000000000E+02    0.139597336365714E+02
  0.151600000000000E+02    0.140361246720000E+02
  0.151800000000000E+02    0.141126418240000E+02
  0.152000000000000E+02    0.141892845714286E+02
  0.152200000000000E+02    0.142660523931429E+02
  0.152400000000000E+02    0.143429447680000E+02
  0.152600000000000E+02    0.144199611748571E+02
  0.152800000000000E+02    0.144971010925714E+02
  0.153000000000000E+02    0.145743640000000E+02
  0.153200000000000E+02    0.146517493760000E+02
  0.153400000000000E+02    0.147292566994286E+02
  0.153600000000000E+02    0.148068854491429E+02
  0.153800000000000E+02    0.148846351040000E+02
  0.154000000000000E+02    0.149625051428571E+02
  0.154200000000000E+02    0.150404950445714E+02
  0.154400000000000E+02    0.151186042880000E+02
  0.154600000000000E+02    0.151968323520000E+02
  0.154800000000000E+02    0.152751787154286E+02
  0.155000000000000E+02    0.153536428571429E+02
  0.155200000000000E+02    0.154322242560000E+02
  0.155400000000000E+02    0.155109223908571E+02
  0.155600000000000E+02    0.155897367405714E+02
  0.155800000000000E+02    0.156686667840000E+02
  0.156000000000000E+02    0.157477120000000E+02
  0.156200000000000E+02    0.158268718674286E+02
  0.156400000000000E+02    0.159061458651429E+02
  0.156600000000000E+02    0.159855334720000E+02
  0.156800000000000E+02    0.160650341668571E+02
  0.157000000000000E+02    0.161446474285714E+02
  0.157200000000000E+02    0.162243727360000E+02
  0.157400000000000E+02    0.163042095680000E+02
  0.157600000000000E+02    0.163841574034286E+02
  0.157800000000000E+02    0.164642157211429E+02
  0.158000000000000E+02    0.165443840000000E+02
  0.158200000000000E+02    0.166246617188571E+02
  0.158400000000000E+02    0.167050483565714E+02
  0.158600000000000E+02    0.167855433920000E+02
  0.158800000000000E+02    0.168661463040000E+02
  0.159000000000000E+02    0.169468565714286E+02
  0.159200000000000E+02    0.170276736731429E+02
  0.159400000000000E+02    0.171085970880000E+02
  0.159600000000000E+02    0.171896262948571E+02
  0.159800000000000E+02    0.172707607725714E+02
  0.160000000000000E+02    0.173520000000000E+02
  0.160200000000000E+02    0.174333434560000E+02
  0.160400000000000E+02    0.175147906194286E+02
  0.160600000000000E+02    0.175963409691429E+02
  0.160800000000000E+02    0.176779939840000E+02
  0.161000000000000E+02    0.177597491428571E+02
  0.161200000000000E+02    0.178416059245714E+02
  0.161400000000000E+02    0.179235638080000E+02
  0.161600000000000E+02    0.180056222720000E+02
  0.161800000000000E+02    0.180877807954286E+02
  0.162000000000000E+02    0.181700388571429E+02
  0.162200000000000E+02    0.182523959360000E+02
  0.162400000000000E+02    0.183348515108571E+02
  0.162600000000000E+02    0.184174050605714E+02
  0.162800000000000E+02    0.185000560640000E+02
  0.163000000000000E+02    0.185828040000000E+02
  0.163200000000000E+02    0.186656483474286E+02
  0.163400000000000E+02    0.187485885851429E+02
  0.163600000000000E+02    0.188316241920000E+02
  0.163800000000000E+02    0.189147546468572E+02
  0.164000000000000E+02    0.189979794285714E+02
  0.164200000000000E+02    0.190812980160000E+02
  0.164400000000000E+02    0.191647098880000E+02
  0.164600000000000E+02    0.192482145234286E+02
  0.164800000000000E+02    0.193318114011429E+02
  0.165000000000000E+02    0.194155000000000E+02
  0.165200000000000E+02    0.194992797988572E+02
  0.165400000000000E+02    0.195831502765714E+02
  0.165600000000000E+02    0.196671109120000E+02
  0.165800000000000E+02    0.197511611840000E+02
  0.166000000000000E+02    0.198353005714286E+02
  0.166200000000000E+02    0.199195285531428E+02
  0.166400000000000E+02    0.200038446080000E+02
  0.166600000000000E+02    0.200882482148572E+02
  0.166800000000000E+02    0.201727388525714E+02
  0.167000000000000E+02    0.202573160000000E+02
  0.167200000000000E+02    0.203419791360000E+02
  0.167400000000000E+02    0.204267277394286E+02
  0.167600000000000E+02    0.205115612891428E+02
  0.167800000000000E+02    0.205964792640000E+02
  0.168000000000000E+02    0.206814811428572E+02
  0.168200000000000E+02    0.207665664045714E+02
  0.168400000000000E+02    0.208517345280000E+02
  0.168600000000000E+02    0.209369849920000E+02
  0.168800000000000E+02    0.210223172754286E+02
  0.169000000000000E+02    0.211077308571429E+02
  0.169200000000000E+02    0.211932252160000E+02
  0.169400000000000E+02    0.212787998308571E+02
  0.169600000000000E+02    0.213644541805714E+02
  0.169800000000000E+02    0.214501877440000E+02
  0.170000000000000E+02    0.215360000000000E+02
  0.170200000000000E+02    0.216218904274286E+02
  0.170400000000000E+02    0.217078585051429E+02
  0.170600000000000E+02    0.217939037120000E+02
  0.170800000000000E+02    0.218800255268571E+02
  0.171000000000000E+02    0.219662234285714E+02
  0.171200000000000E+02    0.220524968960000E+02
  0.171400000000000E+02    0.221388454080000E+02
  0.171600000000000E+02    0.222252684434286E+02
  0.171800000000000E+02    0.223117654811429E+02
  0.172000000000000E+02    0.223983360000000E+02
  0.172200000000000E+02    0.224849794788571E+02
  0.172400000000000E+02    0.225716953965714E+02
  0.172600000000000E+02    0.226584832320000E+02
  0.172800000000000E+02    0.227453424640000E+02
  0.173000000000000E+02    0.228322725714286E+02
  0.173200000000000E+02    0.229192730331429E+02
  0.173400000000000E+02    0.230063433280000E+02
  0.173600000000000E+02    0.230934829348571E+02
  0.173800000000000E+02    0.231806913325714E+02
  0.174000000000000E+02    0.232679680000000E+02
  0.174200000000000E+02    0.233553124160000E+02
  0.174400000000000E+02    0.234427240594286E+02
  0.174600000000000E+02    0.235302024091429E+02
  0.174800000000000E+02    0.236177469440000E+02
  0.175000000000000E+02    0.237053571428571E+02
  0.175200000000000E+02    0.237930324845714E+02
  0.175400000000000E+02    0.238807724480000E+02
  0.175600000000000E+02    0.239685765120000E+02
  0.175800000000000E+02    0.240564441554286E+02
  0.176000000000000E+02    0.241443748571429E+02
  0.176200000000000E+02    0.242323680960000E+02
  0.176400000000000E+02    0.243204233508571E+02
  0.176600000000000E+02    0.244085401005714E+02
  0.176800000000000E+02    0.244967178240000E+02
  0.177000000000000E+02    0.245849560000000E+02
  0.177200000000000E+02    0.246732541074286E+02
  0.177400000000000E+02    0.247616116251429E+02
  0.177600000000000E+02    0.248500280320000E+02
  0.177800000000000E+02    0.249385028068571E+02
  0.178000000000000E+02    0.250270354285714E+02
  0.178200000000000E+02    0.251156253760000E+02
  0.178400000000000E+02    0.252042721280000E+02
  0.178600000000000E+02    0.252929751634286E+02
  0.178800000000000E+02    0.253817339611429E+02
  0.179000000000000E+02    0.254705480000000E+02
  0.179200000000000E+02    0.255594167588572E+02
  0.179400000000000E+02    0.256483397165714E+02
  0.179600000000000E+02    0.257373163520000E+02
  0.179800000000000E+02    0.258263461440000E+02
  0.180000000000000E+02    0.259154285714286E+02
  0.180200000000000E+02    0.260045631131429E+02
  0.180400000000000E+02    0.260937492480000E+02
  0.180600000000000E+02    0.261829864548572E+02
  0.180800000000000E+02    0.262722742125714E+02
  0.181000000000000E+02    0.263616120000000E+02
  0.181200000000000E+02    0.264509992960000E+02
  0.181400000000000E+02    0.265404355794286E+02
  0.181600000000000E+02    0.266299203291429E+02
  0.181800000000000E+02    0.267194530240000E+02
  0.182000000000000E+02    0.268090331428572E+02
  0.182200000000000E+02    0.268986601645714E+02
  0.182400000000000E+02    0.269883335680000E+02
  0.182600000000000E+02    0.270780528320000E+02
  0.182800000000000E+02    0.271678174354286E+02
  0.183000000000000E+02    0.272576268571429E+02
  0.183200000000000E+02    0.273474805760000E+02
  0.183400000000000E+02    0.274373780708572E+02
  0.183600000000000E+02    0.275273188205714E+02
  0.183800000000000E+02    0.276173023040000E+02
  0.184000000000000E+02    0.277073280000000E+02
  0.184200000000000E+02    0.277973953874286E+02
  0.184400000000000E+02    0.278875039451428E+02
  0.184600000000000E+02    0.279776531520000E+02
  0.184800000000000E+02    0.280678424868572E+02
  0.185000000000000E+02    0.281580714285714E+02
  0.185200000000000E+02    0.282483394560000E+02
  0.185400000000000E+02    0.283386460480000E+02
  0.185600000000000E+02    0.284289906834286E+02
  0.185800000000000E+02    0.285193728411429E+02
  0.186000000000000E+02    0.286097920000000E+02
  0.186200000000000E+02    0.287002476388571E+02
  0.186400000000000E+02    0.287907392365714E+02
  0.186600000000000E+02    0.288812662720000E+02
  0.186800000000000E+02    0.289718282240000E+02
  0.187000000000000E+02    0.290624245714286E+02
  0.187200000000000E+02    0.291530547931429E+02
  0.187400000000000E+02    0.292437183680000E+02
  0.187600000000000E+02    0.293344147748571E+02
  0.187800000000000E+02    0.294251434925714E+02
  0.188000000000000E+02    0.295159040000000E+02
  0.188200000000000E+02    0.296066957760000E+02
  0.188400000000000E+02    0.296975182994286E+02
  0.188600000000000E+02    0.297883710491429E+02
  0.188800000000000E+02    0.298792535040000E+02
  0.189000000000000E+02    0.299701651428571E+02
  0.189200000000000E+02    0.300611054445714E+02
  0.189400000000000E+02    0.301520738880000E+02
  0.189600000000000E+02    0.302430699520000E+02
  0.189800000000000E+02    0.303340931154286E+02
  0.190000000000000E+02    0.304251428571429E+02
  0.190200000000000E+02    0.305162186560000E+02
  0.190400000000000E+02    0.306073199908571E+02
  0.190600000000000E+02    0.306984463405714E+02
  0.190800000000000E+02    0.307895971840000E+02
  0.191000000000000E+02    0.308807720000000E+02
  0.191200000000000E+02    0.309719702674286E+02
  0.191400000000000E+02    0.310631914651429E+02
  0.191600000000000E+02    0.311544350720000E+02
  0.191800000000000E+02    0.312457005668571E+02
  0.192000000000000E+02    0.313369874285714E+02
  0.192200000000000E+02    0.314282951360000E+02
  0.192400000000000E+02    0.315196231680000E+02
  0.192600000000000E+02    0.316109710034286E+02
  0.192800000000000E+02    0.317023381211429E+02
  0.193000000000000E+02    0.317937240000000E+02
  0.193200000000000E+02    0.318851281188571E+02
  0.193400000000000E+02    0.319765499565714E+02
  0.193600000000000E+02    0.320679889920000E+02
  0.193800000000000E+02    0.321594447040000E+02
  0.194000000000000E+02    0.322509165714286E+02
  0.194200000000000E+02    0.323424040731429E+02
  0.194400000000000E+02    0.324339066880000E+02
  0.194600000000000E+02    0.325254238948571E+02
  0.194800000000000E+02    0.326169551725714E+02
  0.195000000000000E+02    0.327085000000000E+02
  0.195200000000000E+02    0.328000578560000E+02
  0.195400000000000E+02    0.328916282194286E+02
  0.195600000000000E+02    0.329832105691429E+02
  0.195800000000000E+02    0.330748043840000E+02
  0.196000000000000E+02    0.331664091428572E+02
  0.196200000000000E+02    0.332580243245714E+02
  0.196400000000000E+02    0.333496494080000E+02
  0.196600000000000E+02    0.334412838720000E+02
  0.196800000000000E+02    0.335329271954286E+02
  0.197000000000000E+02    0.336245788571429E+02
  0.197200000000000E+02    0.337162383360000E+02
  0.197400000000000E+02    0.338079051108571E+02
  0.197600000000000E+02    0.338995786605714E+02
  0.197800000000000E+02    0.339912584640000E+02
  0.198000000000000E+02    0.340829440000000E+02
  0.198200000000000E+02    0.341746347474286E+02
  0.198400000000000E+02    0.342663301851429E+02
  0.198600000000000E+02    0.343580297920000E+02
  0.198800000000000E+02    0.344497330468571E+02
  0.199000000000000E+02    0.345414394285714E+02
  0.199200000000000E+02    0.346331484160000E+02
  0.199400000000000E+02    0.347248594880000E+02
  0.199600000000000E+02    0.348165721234286E+02
  0.199800000000000E+02    0.349082858011429E+02
